"Gene_Symbol","Ensembl_Gene_ID","CTRL.01_VL","CTRL.01_TA","CTRL.02_VL","CTRL.02_TA","CTRL.03_VL","CTRL.03_TA","CTRL.04_VL","CTRL.04_TA","CTRL.05_VL","CTRL.05_TA","CTRL.06_VL","CTRL.06_TA","CTRL.07_VL","CTRL.07_TA","CTRL.08_VL","CTRL.08_TA","CTRL.09_VL","CTRL.09_TA","CTRL.10_VL","CTRL.10_TA","CTRL.11_VL","CTRL.11_TA","CTRL.12_VL","CTRL.12_TA","FSHD.02_VL_re","FSHD.13_VL_re","FSHD.01_VL","FSHD.02_VL","FSHD.02_TA","FSHD.03_VL","FSHD.03_TA","FSHD.04_TA","FSHD.05_VL","FSHD.05_TA","FSHD.06_VL","FSHD.06_TA","FSHD.07_VL","FSHD.07_TA","FSHD.08_VL","FSHD.08_TA","FSHD.09_VL1","FSHD.09_VL2","FSHD.10_TA","FSHD.11_VL","FSHD.11_TA","FSHD.12_VL","FSHD.12_TA","FSHD.13_VL","FSHD.13_VL2","FSHD.14_VL","FSHD.14_TA","FSHD.15_VL","FSHD.16_VL","FSHD.17_VL","FSHD.18_VL","FSHD.19_VL","FSHD.20_VL","FSHD.21_VL","FSHD.22_VL","FSHD.23_VL","FSHD.24_VL","FSHD.25_VL","FSHD.26_VL","FSHD.27_VL","FSHD.28_VL"
"DPT","ENSG00000143196",2.52,2.75,2.59,2.69,2.8,2.73,2.65,2.87,2.83,2.84,2.64,2.67,2.68,2.57,3.48,2.84,2.67,3.12,2.78,2.65,2.65,2.82,2.7,2.63,3.3,3.25,3.07,3.45,3.31,3.12,2.98,2.92,3.41,3.47,2.99,2.96,2.94,3.07,2.8,3.14,3.23,3.15,3.27,2.73,2.94,3.24,3.16,3.47,3.46,2.61,3.15,2.78,2.71,3,2.52,3.37,2.75,3.16,2.9,3.57,3.02,2.97,3.05,3.02,2.93
"NCALD","ENSG00000104490",2.53,2.37,2.5,2.23,2.34,2.21,2.66,2.41,2.5,2.47,2.57,2.25,2.45,2.41,2.33,2.15,2.51,2.25,2.72,2.46,2.68,2.36,2.41,2.1,2.58,2.44,2.42,2.6,2.49,2.65,2.39,2.25,2.77,2.56,2.76,2.42,2.41,2.32,2.43,2.29,2.86,2.71,2.65,2.49,2.28,2.66,2.43,2.47,2.45,2.48,2.19,2.39,2.58,2.52,2.34,2.49,2.53,2.56,2.47,2.61,2.51,2.45,2.65,2.46,2.54
"LTBP2","ENSG00000119681",2.82,2.97,2.92,2.98,3.07,3.05,2.87,3.05,3.11,3.05,2.73,2.94,2.78,2.84,3.09,3.14,2.8,3.28,2.83,2.74,2.88,2.94,2.91,2.81,2.99,3.07,3.14,3.17,2.99,3.11,3.14,3.08,3.28,3.2,2.94,3.05,2.84,3.09,3.16,3.15,3.15,3.39,3.03,2.81,3.01,3.25,3.26,3.38,3.36,2.87,3.11,2.97,2.8,3.17,2.73,3.29,2.92,3.31,3.02,3,3.25,3,3.12,3.19,3.05
"RBM47","ENSG00000163694",1.17,1.46,1.16,1.36,1.36,1.52,0.98,0.96,1.2,1.63,1.03,0.97,1.37,1.09,1.63,1.68,0.89,1.15,1.02,1.13,0.87,1.35,1.24,1.19,1.63,1.38,1.51,1.91,1.97,1.28,1.39,1.64,1.78,1.62,1.23,1.66,1.69,1.61,1.36,1.44,1.69,2.17,1.46,1.14,1.34,1.57,1.54,1.87,1.49,1.43,1.78,1.16,1.29,1.89,0.68,1.71,1.09,1.13,1.35,1.93,1.49,1.27,1.75,1.26,1.7
"MAP6","ENSG00000171533",1.62,1.36,1.39,1.19,1.38,1.28,1.3,1.14,1.17,1.42,1.52,1.29,1.19,1.68,1.4,1.15,1.33,1.27,1.48,1.52,1.68,1.54,1.11,1.29,1.45,1.58,1.65,1.41,1.77,1.36,1.29,1.24,1.74,1.76,1.44,1.36,1.5,1.76,1.47,1.35,1.39,1.54,1.58,1.71,1.46,1.6,1.68,1.66,1.87,1.31,1.29,1.46,1.56,1.47,1.38,1.57,1.44,1.5,1.55,1.52,1.6,0.79,1.47,1.79,1.1
"CCDC80","ENSG00000091986",2.88,2.89,2.59,2.65,2.82,2.78,2.59,2.56,2.88,2.97,2.66,2.52,2.47,2.88,3.23,2.63,2.69,3.31,2.79,2.73,2.93,2.92,2.47,2.49,3.49,3.66,2.96,3.54,3.38,3.01,3.09,3.07,3.66,3.61,2.72,2.79,3.06,3.29,3.08,3.18,3.6,3.93,3.53,2.8,2.93,3.27,2.98,3.96,3.55,2.7,3.3,2.76,2.73,3.36,2.49,3.7,2.68,3.23,2.96,3.58,2.95,3.04,2.86,3.5,2.75
"MSRB3","ENSG00000174099",3.58,3.49,3.62,3.49,3.63,3.51,3.51,3.44,3.58,3.52,3.59,3.46,3.53,3.56,3.59,3.53,3.5,3.44,3.54,3.5,3.58,3.52,3.5,3.39,3.4,3.39,3.57,3.45,3.43,3.58,3.44,3.5,3.19,3.31,3.64,3.58,3.61,3.44,3.51,3.48,3.51,3.57,3.23,3.59,3.47,3.57,3.57,3.45,3.45,3.63,3.44,3.54,3.58,3.52,3.6,3.53,3.59,3.53,3.53,3.67,3.6,3.67,3.55,3.73,3.64
"MMP14","ENSG00000157227",2.5,2.48,2.48,2.43,2.42,2.41,2.28,2.36,2.38,2.46,2.4,2.39,2.3,2.55,2.66,2.19,2.4,2.51,2.35,2.45,2.53,2.45,2.4,2.36,2.67,2.61,2.18,2.62,2.7,2.47,2.53,2.41,3.01,3.27,2.41,2.43,2.39,2.42,2.53,2.36,2.66,2.86,2.6,2.3,2.22,2.69,2.6,2.79,2.58,2.27,2.58,2.28,2.4,2.53,2.19,2.7,2.22,2.55,2.53,2.99,2.38,2.49,2.54,2.77,2.58
"TBC1D2","ENSG00000095383",1.91,1.94,2.13,2.05,1.89,1.67,1.96,1.87,1.83,1.78,1.9,1.79,1.74,1.71,1.84,1.87,1.95,1.88,2.07,1.96,1.91,1.89,2.02,1.94,1.88,1.82,1.58,1.94,1.97,1.55,1.92,1.82,2.18,1.83,1.93,1.69,1.82,1.94,1.89,1.79,1.87,2.07,1.89,2.03,2.1,1.87,1.69,1.95,1.85,2.15,2.03,1.81,1.89,2.18,1.89,1.76,1.91,2.1,2.16,1.9,1.94,1.83,1.92,1.77,1.9
"NKD2","ENSG00000145506",0.81,1.01,0.64,0.59,0,0.93,1.13,0.12,0.63,0.65,0.59,0.82,0.93,0.27,0.94,0.6,1.01,0.33,1.16,1.09,1.25,1.07,0.16,0.9,0.54,1.02,0,0.44,0,0.79,0,0.81,0.45,0.18,0,0.75,0.84,0.91,0.74,0.38,0.39,0.88,0.95,1,0.51,0,0,0.72,0.3,0,1,1.06,1.19,0.41,1.14,0.55,0,0.52,0.66,1.14,0.9,1.12,0.77,0.82,0.89
"STEAP2","ENSG00000157214",1.26,1.36,1.44,1.65,1.8,1.25,1.51,1.43,1.46,1.81,1.6,0.97,1.59,1.72,1.74,1.33,1.42,1.78,1.51,1.43,1.6,1.54,1.07,0.82,1.74,1.79,1.61,1.83,1.82,1.98,1.64,0.86,2.26,2.74,1.6,1.67,1.69,1.78,1.53,1.26,1.77,1.78,1.82,1.49,1.71,1.92,1.25,1.85,1.98,1.36,1.58,1.65,1.69,1.64,1.62,1.95,1.54,1.56,1.16,1.72,1.7,1.33,1.38,1.61,1.19
"PPP1R13L","ENSG00000104881",2.34,2.36,2.22,2.18,2.19,2.14,2.17,2.36,2.26,2.23,2.24,2.19,2.18,2.42,2.17,2.07,2.06,2.23,2.28,2.3,2.2,2.24,2.24,2.3,1.77,2.02,2.22,1.85,2.14,2.15,2.12,2.16,2.12,2.28,2.17,2.12,2.16,2.01,2.23,2,2.18,2.24,1.85,2.15,2.23,2.19,2.2,2.16,1.93,1.99,2.14,1.9,2.17,2.12,1.99,2.15,1.94,2.09,2.22,1.78,2.07,2.05,1.88,2.24,2.25
"CRY2","ENSG00000121671",3.62,3.61,3.73,3.7,3.59,3.57,3.62,3.63,3.63,3.63,3.68,3.7,3.7,3.65,3.6,3.63,3.65,3.62,3.65,3.69,3.59,3.54,3.55,3.65,3.66,3.63,3.57,3.61,3.5,3.57,3.48,3.62,3.75,3.81,3.68,3.6,3.49,3.5,3.59,3.51,3.73,3.63,3.86,3.67,3.63,3.5,3.51,3.55,3.52,3.62,3.53,3.55,3.61,3.53,3.6,3.43,3.49,3.69,3.58,3.52,3.52,3.52,3.57,3.39,3.62
"CD300LB","ENSG00000178789",0.72,0.71,0.15,0.39,0.85,0.13,0.85,0.41,1.08,1.17,0.39,0.05,0.63,0.27,0.64,1.28,0.81,0.99,0.97,0.6,0.79,0.07,0.78,0,0.01,0.52,0,0.93,0.81,0.5,0.53,0.29,0.76,0.86,0,1.09,0,0.61,0.62,0.79,0.71,1.26,0.69,0.88,1.16,0,0.95,1.01,0,0.91,0.68,0,0.86,1.32,0,0,0.98,0.97,0,0.83,0,0,0.46,0.88,0.57
"NKAIN2","ENSG00000188580",1.7,1.81,2.05,1.98,1.88,1.95,2.03,1.92,1.79,2.05,1.98,1.73,2.12,1.96,1.7,1.73,2.02,1.93,2.06,1.9,1.99,1.78,2.07,1.75,1.94,1.8,1.81,1.95,1.48,1.94,1.63,1.67,1.42,1.66,2.01,1.84,2.36,2,1.86,1.78,1.86,1.76,1.04,2.05,1.72,2.08,1.67,1.83,1.77,2.13,2,2.11,2.1,2.01,1.99,1.93,2.22,1.92,1.96,1.9,2.14,1.97,1.74,2,2.11
"ENTPD1","ENSG00000138185",2.44,2.37,2.35,2.29,2.3,2.41,2.35,2.33,2.41,2.31,2.25,2.28,2.27,2.59,2.42,2.32,2.3,2.37,2.31,2.32,2.4,2.48,2.25,2.3,2.34,2.27,2.31,2.45,2.46,2.39,2.33,2.4,2.41,2.51,2.47,2.27,2.64,2.36,2.28,2.34,2.19,2.37,2.27,2.19,2.34,2.45,2.14,2.57,2.43,2.31,2.45,2.33,2.27,2.39,2.39,2.5,2.35,2.39,2.37,2.53,2.43,2.4,2.24,2.88,2.61
"HYAL1","ENSG00000114378",2.68,2.53,2.5,2.77,2.5,2.45,2.71,2.73,2.73,2.55,2.39,2.51,2.68,2.45,2.72,2.7,2.5,2.62,2.61,2.62,2.27,2.29,2.5,2.6,2.41,2.72,2.39,2.3,2.36,2.47,2.34,2.33,1.82,1.97,2.36,2.47,2.6,2.32,2.31,2.48,1.98,2.12,1.7,2.33,2.22,2.75,2.63,2.62,2.7,2.41,2.34,2.48,2.39,2.66,2.74,2.12,2.38,2.51,2.6,2.38,2.71,2.44,2.26,2.53,2.31
"STEAP3","ENSG00000115107",2.93,3,2.89,2.85,3.1,3.06,2.95,2.91,2.88,2.72,3.01,2.91,2.88,2.77,2.82,2.91,2.96,2.92,3.01,2.96,3.01,2.99,2.94,2.94,3,3.08,2.64,2.91,2.99,2.73,2.82,2.86,2.57,2.67,2.96,2.99,2.99,2.78,2.89,2.94,2.89,2.86,2.85,2.85,2.88,2.78,2.78,2.99,3,2.9,2.92,2.89,2.97,2.73,2.98,2.82,3.03,2.8,3.09,2.78,2.84,2.91,2.89,2.9,2.86
"IL17RA","ENSG00000177663",2.26,2.18,2.1,2.04,2.11,2.2,2.09,2.17,2.26,2.38,2.15,2.05,2,2.18,2.3,2.36,2.18,2.15,2.16,2.01,2.26,1.93,2.28,2.2,2.08,1.97,2.04,2.19,2.44,2.13,2.04,2.18,2.33,2.62,2.1,2.06,2.23,2.15,2.11,2.16,2.19,2.42,2.42,2.18,2.26,2.32,2.28,2.27,2.02,1.7,2.21,2.08,2.04,2.41,2.14,2.34,2.08,2.26,2.12,2.68,2.24,2.07,2.36,2.2,2.3
"OSTM1","ENSG00000081087",2.64,2.72,2.64,2.76,2.56,2.66,2.62,2.6,2.63,2.75,2.6,2.7,2.63,2.72,2.61,2.68,2.59,2.63,2.61,2.68,2.62,2.74,2.65,2.74,2.69,2.71,2.76,2.78,2.86,2.7,2.82,2.73,2.83,2.87,2.56,2.68,2.75,2.81,2.77,2.68,2.68,2.58,2.84,2.6,2.76,2.64,2.63,2.81,2.72,2.67,2.71,2.67,2.63,2.65,2.64,2.79,2.72,2.63,2.67,2.65,2.68,2.63,2.75,2.73,2.55
"NOX4","ENSG00000086991",1.09,1.1,0.64,1.02,0.85,1.14,1.33,1.31,1.12,1.4,1.23,0.9,0.76,1.13,1.33,1.06,1.15,1.27,1.02,0.98,0.87,1.15,0.88,1.01,1.28,1.51,1.45,1.64,1.45,1.56,1.35,0.89,2.11,1.97,1.66,1.4,1.39,1.33,1.32,1.37,1.58,1.79,1.51,1.27,1.57,1.69,1.34,1.29,1.65,1.31,1.18,1.24,0.25,0.77,0.68,1.57,1.4,1.5,1.29,1.89,1.54,1.36,1.49,1.22,1.5
"PLSCR4","ENSG00000114698",2.34,2.22,2.2,2.14,2.22,2.18,2.19,2.16,2.22,2.36,2.33,2.16,2.21,2.41,2.37,2.03,2.18,2.25,2.21,2.17,2.33,2.28,2.12,2.15,2.18,2.18,2.44,2.54,2.52,2.34,2.31,2.16,2.99,3.25,2.32,2.15,2.39,2.35,2.3,2.31,2.56,2.48,2.42,2.06,2.35,2.49,2.38,2.57,2.31,2.15,2.41,2.27,2.27,2.27,2.2,2.76,2.09,2.29,2.28,2.79,2.44,2.2,2.32,2.56,2.5
"NIBAN2","ENSG00000136830",2.81,2.65,2.63,2.7,2.69,2.71,2.72,2.78,2.68,2.81,2.71,2.77,2.69,2.81,2.86,2.76,2.72,2.75,2.73,2.73,2.8,2.72,2.68,2.65,2.73,2.8,2.74,2.77,2.8,2.84,2.78,2.76,2.94,3,2.67,2.7,2.67,2.74,2.62,2.75,2.56,2.82,2.8,2.72,2.72,2.75,2.77,2.91,2.75,2.64,2.77,2.52,2.62,2.75,2.53,2.88,2.58,2.82,2.84,2.91,2.67,2.57,2.7,2.89,2.82
"TLL1","ENSG00000038295",1.45,0.35,0.87,1.22,0.59,0.86,1.13,0.6,0.98,1.08,1.08,0.97,1.05,1.27,1.07,0.11,1.06,1.07,0.59,1.09,1.4,0.07,0.45,0.96,1.22,0.7,0.61,1.57,1.37,1.48,0.36,1.18,1.7,1.82,1.32,0.8,1.46,1.31,1.03,1.28,1.33,1.3,1.55,0.4,0,1.47,0.71,1.07,0.91,0,1.2,1.24,0.8,1.23,1.43,1.79,0.98,1.01,0.9,1.38,1.57,1.61,1.28,1.65,1.42
"IL1RL2","ENSG00000115598",0.59,1.1,0,0.82,0.59,0.93,1.09,1.18,1.08,1.53,0.59,1.2,0.86,0.87,1.2,1.11,0.36,1.19,0.59,1.09,0.45,0.37,0.88,1.15,0.96,1.22,0.78,1.07,0,1.63,1.17,0.52,0.58,0.08,0.54,1,0,1.11,0.48,0.38,0.86,0.99,1.54,1,0.62,0.82,1.17,1.23,1.01,0,1.09,1.06,0.8,1.4,0.8,0.64,0,0.66,1.22,0.47,1.22,0.85,0,0.77,0
"CDH5","ENSG00000179776",3.37,3.24,3.09,3.27,3.12,3.21,3.17,3.28,3.14,3.24,3.08,3.23,3.11,3.27,3.24,3.12,3.24,3.21,3.17,3.19,3.24,3.17,3.18,3.17,2.78,2.96,3.14,2.99,3.12,3.31,3.15,3.12,3.11,3.51,2.98,3.19,3.16,3.14,3.1,3.02,2.96,3.08,3.04,3.22,3.26,3.29,3.3,3.31,3.16,3.17,3.22,3.19,3.21,3.27,3.23,3.22,3.12,3.21,3.31,3.28,3.15,3.23,3.01,3.31,3.17
"UNC5B","ENSG00000107731",2.28,2.14,1.82,2.32,2.05,2.19,2.2,2.2,2.14,2.33,2.16,2.23,1.86,2.19,2.29,2.35,2.19,2.37,2.15,2.16,2.35,2.31,2.07,2.13,2.06,2.11,2.34,2.05,2.26,2.28,2.28,2.12,1.91,2.09,2.05,2.21,2.15,2.18,2.05,2.08,1.69,2,2.1,2.44,2.34,2.2,2.16,2.28,2.26,2.09,1.87,2.16,2.22,2.27,2.17,1.88,2.2,2.46,2.33,1.88,2.09,2.23,1.95,2.23,1.65
"VAMP5","ENSG00000168899",2.94,3.1,3.03,3.11,3.06,3.11,2.97,3,2.99,3,2.96,2.99,2.91,2.96,3.06,3.09,3.02,3.08,3.05,3.07,2.97,3,3.07,3.08,3.18,3.15,3.04,3.21,3.08,2.98,3.09,3.09,2.83,2.76,3.11,3.08,3.06,3.15,3.11,3.13,2.82,2.93,3.14,3.04,3.07,3.06,3.08,3.17,3.14,3.11,3.13,3.14,3.22,3.25,3.05,3.12,3.09,3.12,3.13,2.9,3.16,3.08,3.03,3.1,2.96
"FICD","ENSG00000198855",1.73,1.76,1.73,1.69,1.75,1.77,1.8,1.65,1.53,1.82,1.64,1.81,1.9,1.79,1.75,1.74,1.68,1.69,1.68,1.82,1.89,1.81,1.82,1.81,1.79,1.75,1.84,1.85,1.78,1.9,1.9,1.91,1.66,1.61,1.76,1.74,1.95,1.81,1.94,1.91,1.74,1.67,1.88,1.8,1.79,1.87,1.71,1.68,1.78,2.11,1.71,1.78,1.65,1.85,2.01,1.81,1.96,1.77,1.9,1.63,1.7,1.45,1.79,1.72,1.59
"TSPAN17","ENSG00000048140",2.98,3.04,2.99,3.02,2.97,2.96,2.9,2.94,3.04,3.05,2.85,2.97,2.93,2.97,2.91,3.06,2.9,2.98,3.05,2.99,3.01,3.05,2.95,3,2.93,2.97,3.04,2.93,3.02,2.99,3.12,3.03,2.94,2.79,2.91,3.03,2.97,3.07,3.03,3.06,2.81,2.82,2.94,2.99,3.06,2.97,2.99,2.9,3.04,2.95,3.06,2.92,3.04,3.01,3.08,3.1,3.02,3.06,3.02,2.88,2.99,2.94,3.03,3.04,2.84
"GLP1R","ENSG00000112164",0,0.35,0,0,0.07,0,0,0.12,0.17,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAMP8","ENSG00000118640",2.11,2.05,1.99,2.12,2.15,2.14,2,2.05,2.06,2.13,2.03,2.05,1.99,1.99,2.1,2.19,2.1,2.24,1.94,1.97,2.1,1.98,2.19,2.18,2.3,2.26,1.94,2.31,2.24,2.14,2.05,2.07,2.22,1.93,2.08,2.19,2.34,2.16,2.09,1.99,1.96,2.01,2.14,2.07,2.07,2.18,2.15,2.31,2.22,2.04,2.13,2.02,2.08,2.24,2.15,2.09,2.1,2.1,2.23,2.18,2.06,2.26,2.16,2.06,1.98
"FOXF2","ENSG00000137273",1.14,0.35,0.94,1.19,1.04,1.05,1.04,0.9,0.92,0.65,0.59,0.57,1.1,0.97,0.94,1.06,1.11,0.79,1.02,0.6,0.87,1.02,1.07,0.39,1.07,1.18,1.54,0.99,1.2,1.13,1.11,1.24,1.31,1.5,1.13,1.22,1.18,1.15,1.08,1.23,0.76,1.29,1.06,0.8,0.94,1.2,1.66,1.49,1.12,0,1.38,1.28,1.24,1.04,1.03,1.12,1.09,1.01,1.25,1.45,1.38,0,0.94,0.69,1.19
"ZDHHC14","ENSG00000175048",2.16,2.41,2.15,2.37,2.23,2.34,2.59,2.52,2.51,2.49,2.16,2.26,2.4,2.38,2.16,2.4,2.18,2.52,2.31,2.33,2.42,2.46,2.35,2.36,2.17,2.39,2.27,2.09,2.25,2.38,2.59,2.38,2.19,2.04,2.49,2.61,2.17,2.34,2.46,2.47,2.3,2.36,2.28,2.35,2.38,2.34,2.41,2.33,2.28,2.3,2.35,2.28,2.24,2.36,2.29,2.27,2.16,2.37,2.39,2.32,2.54,2.19,2.37,2.33,2.47
"AMOTL2","ENSG00000114019",2.83,2.72,2.89,2.65,2.87,2.74,2.7,2.81,2.81,2.45,2.77,2.69,2.87,2.79,2.99,2.56,2.73,2.59,2.75,2.66,2.85,2.59,2.76,2.75,2.64,2.37,2.53,2.83,2.87,2.73,2.45,2.75,3.24,3.53,2.84,2.71,2.82,2.65,3.05,2.83,2.61,2.7,2.69,2.88,2.66,2.69,2.89,2.66,2.51,2.78,2.8,2.53,2.69,2.5,2.86,3.01,2.76,2.78,2.8,3.19,2.78,2.84,2.66,2.86,2.88
"ITGA5","ENSG00000161638",2.83,2.74,2.57,2.83,2.54,2.68,2.72,2.89,2.63,3.07,2.57,2.75,2.61,2.9,2.82,2.88,2.62,2.88,2.7,2.89,2.9,2.77,2.68,2.83,2.58,2.69,2.67,2.67,2.79,3.02,2.86,2.72,2.92,3.15,2.48,2.76,2.58,2.77,2.7,2.76,2.65,3.02,2.83,2.63,2.93,2.85,2.72,2.81,2.78,2.51,2.7,2.5,2.62,2.87,2.56,2.9,2.51,2.73,2.72,3.01,2.71,2.66,2.53,3.04,2.8
"ATP1B1","ENSG00000143153",3.98,3.87,3.73,3.89,3.72,3.8,3.86,3.78,3.8,3.92,3.86,3.86,3.8,3.85,3.88,4.02,3.76,3.91,3.79,3.73,3.9,3.82,3.97,3.92,3.6,3.81,4.02,3.64,3.94,3.91,3.87,3.92,3.87,3.71,3.79,3.9,3.8,3.92,3.69,3.83,3.91,3.96,4.05,3.98,3.92,3.94,3.96,3.8,3.86,3.8,3.68,3.93,3.79,3.86,3.86,3.68,3.86,3.81,3.81,3.79,3.98,3.73,3.82,3.88,3.88
"SLC15A1","ENSG00000088386",0,0,0,0,0,0,0.14,0,0,0,0,0,0.17,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.69,0.04,0,0,0,0,0.15,0,0.79,0,0,0,0,0,0,0.9,0,0,0.91,0,0,0,0,0,0,0.35,0.06,0,0,0,0,0,0.22,0
"SNX9","ENSG00000130340",2.92,2.93,2.91,2.88,2.89,2.89,2.88,2.94,2.9,2.97,2.9,2.91,2.91,2.91,3.01,2.9,2.91,2.92,2.91,2.95,2.95,2.94,2.89,2.92,2.92,2.95,2.95,2.97,2.94,3.08,2.95,2.97,3.09,3.24,2.91,2.93,2.84,3,2.9,2.94,2.98,3.08,2.85,2.93,2.95,3.05,2.99,3.02,2.98,2.9,2.91,2.91,2.95,2.97,2.94,2.96,2.96,2.92,2.93,3.16,2.98,2.92,3.01,3.05,3.03
"POR","ENSG00000127948",2.67,2.71,2.56,2.81,2.59,2.67,2.69,2.85,2.72,2.8,2.62,2.7,2.61,2.68,2.83,2.91,2.56,2.73,2.6,2.66,2.58,2.62,2.63,2.89,2.79,2.82,2.63,2.78,2.74,2.5,2.74,2.79,2.66,2.87,2.58,2.58,2.49,2.74,2.57,2.83,2.49,2.68,2.69,2.8,2.89,2.49,2.65,2.77,2.84,2.62,2.68,2.6,2.69,2.86,2.64,2.67,2.66,2.9,2.73,2.89,2.48,2.52,2.82,2.79,2.53
"PENK","ENSG00000181195",1.14,1.18,1.16,1.31,1.47,1.39,1.27,0.9,1.46,1.53,1.12,1.2,0.93,0.63,1.3,1.11,1.33,1.79,1.02,0.98,1.37,1.41,1.2,0.82,1.68,1.89,1.56,1.89,1.89,1.62,1.66,1.35,1.65,1.39,1.5,1.24,1.92,1.97,1.43,1.4,1.64,1.45,1.96,1.25,1.66,1.6,1.73,1.97,1.94,1.47,2.09,1.27,1.47,1.76,0.52,1.7,1.17,1.79,1.96,1.69,0.9,1.49,1.95,1.55,1.57
"ECM1","ENSG00000143369",2.17,2.25,2.28,2.33,2.23,2.18,2.22,2.22,2.2,2.38,2.2,2.25,2.25,2.13,2.2,2.18,2.22,2.34,2.27,2.19,2.35,2.31,2.17,2.18,2.37,2.49,2.18,2.08,2.26,2.25,2.25,2.17,2.45,2.29,2.15,2.13,2.32,2.31,2.18,2.22,2.31,2.64,2.25,2.12,2.23,2.17,2.29,2.53,2.6,2,2.26,2.05,2.15,2.13,1.89,2.38,1.92,2.31,2.36,2.27,1.99,2.22,2.12,2.33,2.15
"COL4A2","ENSG00000134871",3.41,3.35,3.17,3.4,3.31,3.37,3.22,3.34,3.34,3.38,3.29,3.41,3.26,3.4,3.53,3.18,3.31,3.37,3.3,3.4,3.37,3.28,3.25,3.29,3.15,3.21,3.3,3.34,3.52,3.5,3.52,3.38,3.59,4,3.28,3.41,3.36,3.51,3.35,3.34,3.35,3.37,3.49,3.33,3.42,3.56,3.55,3.55,3.42,3.34,3.53,3.25,3.28,3.62,3.26,3.58,3.31,3.46,3.5,3.83,3.34,3.36,3.31,3.62,3.35
"GSTO1","ENSG00000148834",2.96,3.02,2.87,3.07,2.74,3,3,3.09,2.88,3.01,2.93,3.17,2.97,3.08,2.85,3.01,3.01,3.09,2.86,3,2.79,2.81,3.03,3.15,3.01,3.07,3.05,3.09,3.07,3.06,3.28,3.16,3.08,2.96,2.84,2.95,3.13,3.18,2.99,3.26,2.73,2.73,3.04,2.95,3.14,3.13,3.09,3.08,3.12,3.1,3.12,3.01,2.96,3.1,2.96,2.94,2.96,2.98,2.98,2.84,3.12,2.97,2.97,3.1,2.94
"LRP1","ENSG00000123384",3.39,3.4,3.26,3.41,3.4,3.3,3.3,3.38,3.37,3.53,3.37,3.36,3.26,3.35,3.83,3.42,3.3,3.52,3.36,3.32,3.36,3.32,3.36,3.23,3.59,3.52,3.41,3.73,3.73,3.58,3.43,3.4,4.1,4.34,3.34,3.43,3.23,3.62,3.52,3.47,3.83,4,3.69,3.38,3.43,3.63,3.62,3.87,3.72,3.21,3.51,3.3,3.36,3.52,3.14,3.88,3.3,3.57,3.58,4.19,3.44,3.35,3.5,3.56,3.5
"PLET1","ENSG00000188771",0.37,0.35,0,0.11,0.38,0.13,0,0.73,0.43,0.44,0,0.35,0,0,0.29,0,1.01,0.04,0.59,0.38,0,0.37,0,0.39,0.01,0.02,0,0,0,0,0,0,0.2,0.42,0.82,0,0,0,0,0.69,0.49,0.35,0,0.19,0.71,0,0,0.85,0,0.56,0,0,0.25,0,0,0,0.52,0,0,0,0,0,0.15,0,0.79
"AMPD1","ENSG00000116748",4.35,4.26,4.22,4.1,4.16,4.07,4.08,4.03,4.28,4.19,4.17,4.04,4.24,4.33,4.06,4.13,4.33,4.17,4.2,4.05,4.23,4.25,4.43,4.28,4.16,3.95,4.41,4.15,4.12,4.07,4.08,4.2,4.05,3.9,4.17,4.04,4.47,4.43,4.31,4.26,4.29,4.25,4.14,4.15,3.97,4.01,4.04,3.85,3.89,4.11,4.12,4.36,4.13,3.95,4.03,3.98,4.08,4.09,4.04,4.26,4.1,4.29,4.1,3.97,4.32
"P4HA1","ENSG00000122884",3.15,3.24,3.18,3.27,3.12,3.24,3.23,3.25,3.2,3.54,3.38,3.36,3.14,3.25,3.28,3.46,3.18,3.17,3.23,3.22,3.1,3.23,3.06,3.11,3.17,3.12,3.53,3.21,3.19,3.58,3.38,3.34,3.27,3.15,3.24,3.3,3.29,3.4,3.17,3.23,3.11,3.08,3.33,3.27,3.22,3.42,3.43,3.13,3.12,3.26,3.24,3.27,3.29,3.43,3.04,3.34,2.98,3.36,3.15,3.19,3.36,3.25,3.25,3.06,3.37
"ATP1A2","ENSG00000018625",4.76,4.79,4.73,4.77,4.65,4.56,4.67,4.72,4.65,4.41,4.69,4.7,4.69,4.75,4.63,4.64,4.77,4.68,4.74,4.69,4.62,4.68,4.8,4.82,4.59,4.63,4.41,4.48,4.6,4.44,4.58,4.62,4.41,4.39,4.61,4.64,4.5,4.51,4.67,4.54,4.62,4.62,4.48,4.62,4.61,4.61,4.68,4.5,4.53,4.62,4.66,4.7,4.66,4.61,4.71,4.6,4.63,4.65,4.66,4.61,4.59,4.62,4.72,4.55,4.66
